listing_code,listing_url,target_id,stage,batch,confidence,match_score,same_card,model,candidate_labels,evidence,conflicts
m30133540618,https://sendico.com/shop/mercari/catalog/m30133540618,ditto_charmander_holon,screening,3,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing shows backs of cards and a Mew card (019/086), but no Ditto cards.","R1 is a Charmander Ditto (Holon Research 003/015), but none of the listing images show this card."
m30133540618,https://sendico.com/shop/mercari/catalog/m30133540618,ditto_mime_holon,screening,3,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing shows backs of cards and a Mew card (019/086), but no Ditto cards.","R2 is a Psychic Ditto (Holon Research 046/086), but none of the listing images show this card."
m80757467109,https://sendico.com/shop/mercari/catalog/m80757467109,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains only plush toys/merchandise of Ditto, no trading cards are present.",
m80757467109,https://sendico.com/shop/mercari/catalog/m80757467109,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains only plush toys/merchandise of Ditto, no trading cards are present.",
m34831331588,https://sendico.com/shop/mercari/catalog/m34831331588,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,,Different artwork and Pokemon shown in listing (Beedrill vs Ditto Charmander).
m34831331588,https://sendico.com/shop/mercari/catalog/m34831331588,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,,Different artwork and Pokemon shown in listing (Beedrill vs Ditto Mr. Mime).
m34831331588,https://sendico.com/shop/mercari/catalog/m34831331588,ditto_charmander_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing shows a Kakuna card (O2-1) and card backs (O2-2, O2-3), neither of which matches the Charmander-disguised Ditto.",
m34831331588,https://sendico.com/shop/mercari/catalog/m34831331588,ditto_mime_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing shows a Kakuna card (O2-1) and card backs (O2-2, O2-3), neither of which matches the Mr. Mime-disguised Ditto.",
m73686999340,https://sendico.com/shop/mercari/catalog/m73686999340,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains keychains shaped like Ditto, not Pokémon cards.",
m73686999340,https://sendico.com/shop/mercari/catalog/m73686999340,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains keychains shaped like Ditto, not Pokémon cards.",
m49524757402,https://sendico.com/shop/mercari/catalog/m49524757402,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 shows a PSA slab of Latias (041), not Ditto.",
m49524757402,https://sendico.com/shop/mercari/catalog/m49524757402,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 shows a PSA slab of Latias (041), not Ditto.",
m49524757402,https://sendico.com/shop/mercari/catalog/m49524757402,ditto_charmander_holon,screening,2,0.05,0.0,False,gemini-3.5-flash-lite,,,"Listing only shows card backs inside PSA slabs (O2-1, O2-2), making front-art verification impossible."
m49524757402,https://sendico.com/shop/mercari/catalog/m49524757402,ditto_mime_holon,screening,2,0.05,0.0,False,gemini-3.5-flash-lite,,,"Listing only shows card backs inside PSA slabs (O2-1, O2-2), making front-art verification impossible."
m41666985589,https://sendico.com/shop/mercari/catalog/m41666985589,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains only photos of a Ditto-as-Pikachu plush toy (Pokemon Center merchandise), not trading cards.",
m41666985589,https://sendico.com/shop/mercari/catalog/m41666985589,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains only photos of a Ditto-as-Pikachu plush toy (Pokemon Center merchandise), not trading cards.",
m11952244721,https://sendico.com/shop/mercari/catalog/m11952244721,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,Listing shows Gardevoir (O1-1) and a card back (O1-2). Neither reference card R1 nor R2 appears in the listing.,
m11952244721,https://sendico.com/shop/mercari/catalog/m11952244721,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,Listing shows Gardevoir (O1-1) and a card back (O1-2). Neither reference card R1 nor R2 appears in the listing.,
m22970298536,https://sendico.com/shop/mercari/catalog/m22970298536,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 only contains a plush toy (Sprigatito-shaped Ditto) labeled O1-1, no trading cards are present.",
m22970298536,https://sendico.com/shop/mercari/catalog/m22970298536,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 only contains a plush toy (Sprigatito-shaped Ditto) labeled O1-1, no trading cards are present.",
m86526494908,https://sendico.com/shop/mercari/catalog/m86526494908,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains Eevee cards (O1-1 to O1-4), not Ditto/Charmander.",
m86526494908,https://sendico.com/shop/mercari/catalog/m86526494908,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains Eevee cards (O1-1 to O1-4), not Ditto/Mr. Mime.",
m86526494908,https://sendico.com/shop/mercari/catalog/m86526494908,ditto_charmander_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,"The listing cards in Image 2 show Eevee / Metal type cards (e.g. 073/086), completely different from R1 (Ditto Charmander #003/015).",
m86526494908,https://sendico.com/shop/mercari/catalog/m86526494908,ditto_mime_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,"The listing cards in Image 2 show Eevee / Metal type cards (e.g. 073/086), completely different from R2 (Ditto #046/086).",
m42691083338,https://sendico.com/shop/mercari/catalog/m42691083338,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,IMAGE 2 displays Ditto V and Ditto VMAX in O1-1.,"Listing shows modern Ditto V and Ditto VMAX cards (O1-1), completely different era and card type than R1 (Holon Research Charmander Ditto)."
m42691083338,https://sendico.com/shop/mercari/catalog/m42691083338,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,IMAGE 2 displays Ditto V and Ditto VMAX in O1-1.,"Listing shows modern Ditto V and Ditto VMAX cards (O1-1), completely different era and card type than R2 (Holon Research 1st Edition Ditto)."
m22998785901,https://sendico.com/shop/mercari/catalog/m22998785901,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing shows Salamence (ボーマンダ) 021/086, not Ditto.",
m22998785901,https://sendico.com/shop/mercari/catalog/m22998785901,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing shows Salamence (ボーマンダ) 021/086, not Ditto.",
m63978014941,https://sendico.com/shop/mercari/catalog/m63978014941,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains plushies of Jirachi-transformed Ditto (O1-1, O1-2), not trading cards.",
m63978014941,https://sendico.com/shop/mercari/catalog/m63978014941,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains plushies of Jirachi-transformed Ditto (O1-1, O1-2), not trading cards.",
m52633253227,https://sendico.com/shop/mercari/catalog/m52633253227,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 shows Meowth cards with HP50, completely different from R1.","Listing contains Meowth (ニャース) cards, not Ditto (メタモン)."
m52633253227,https://sendico.com/shop/mercari/catalog/m52633253227,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 shows Meowth cards, completely different from R2.","Listing contains Meowth (ニャース) cards, not Ditto (メタモン)."
m52633253227,https://sendico.com/shop/mercari/catalog/m52633253227,ditto_charmander_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,,
m52633253227,https://sendico.com/shop/mercari/catalog/m52633253227,ditto_mime_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,,
m52633253227,https://sendico.com/shop/mercari/catalog/m52633253227,ditto_charmander_holon,screening,3,0.0,0.0,False,gemini-3.5-flash-lite,,Neither R1 nor R2 appear in the listing images; O3-3 shows a different card entirely (Meowth 059/086).,
m52633253227,https://sendico.com/shop/mercari/catalog/m52633253227,ditto_mime_holon,screening,3,0.0,0.0,False,gemini-3.5-flash-lite,,"Neither R1 nor R2 appear in the listing images; O3-1 and O3-2 show card backs, and O3-3 is a different card.",
m15063934075,https://sendico.com/shop/mercari/catalog/m15063934075,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains photos of a Ditto plush toy and its tags, not trading cards.",
m15063934075,https://sendico.com/shop/mercari/catalog/m15063934075,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains photos of a Ditto plush toy and its tags, not trading cards.",
m83410179285,https://sendico.com/shop/mercari/catalog/m83410179285,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Card in image is Espeon (not Ditto as in R1) | Card is #049, whereas R1 is #03",
m83410179285,https://sendico.com/shop/mercari/catalog/m83410179285,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Card in image is Espeon (not Ditto as in R2) | Card is #049, whereas R2 is #046",
m53207074959,https://sendico.com/shop/mercari/catalog/m53207074959,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains a plush toy of a sock-like Ditto, not matching the Charmander Ditto card.","Listing shows a plush toy, not a trading card."
m53207074959,https://sendico.com/shop/mercari/catalog/m53207074959,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains a plush toy of a sock-like Ditto, not matching the Mr. Mime Ditto card.","Listing shows a plush toy, not a trading card."
m34287840984,https://sendico.com/shop/mercari/catalog/m34287840984,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"None of the cards shown in Image 2 match the R1 reference card (Ditto Charmander 003/015). The visible cards in O1-1 are Trainer cards (Source, Team Rocket's Scheme, Holon Scientist).",
m34287840984,https://sendico.com/shop/mercari/catalog/m34287840984,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,None of the cards shown in Image 2 match the R2 reference card (Ditto 046/086). The visible cards in O1-1 are Trainer cards.,
m53368163006,https://sendico.com/shop/mercari/catalog/m53368163006,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains only a keychain figurine (O1-1), no trading cards are present.",
m53368163006,https://sendico.com/shop/mercari/catalog/m53368163006,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains only a keychain figurine (O1-1), no trading cards are present.",
m30664866023,https://sendico.com/shop/mercari/catalog/m30664866023,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains a Slowking card (O1-1) and a card back (O1-2), neither of which matches the R1 Charmander/Ditto card.",
m30664866023,https://sendico.com/shop/mercari/catalog/m30664866023,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains a Slowking card (O1-1) and a card back (O1-2), neither of which matches the R2 Mr. Mime/Ditto card.",
m16935498245,https://sendico.com/shop/mercari/catalog/m16935498245,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 only contains photos of a Pokémon plush toy (Ditto as Eevee), not trading cards.",
m16935498245,https://sendico.com/shop/mercari/catalog/m16935498245,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 only contains photos of a Pokémon plush toy (Ditto as Eevee), not trading cards.",
m16935498245,https://sendico.com/shop/mercari/catalog/m16935498245,ditto_charmander_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,Images O2-1 to O2-4 show an Eevee Ditto plush toy and its Pokémon Center tags.,"Listing contains plush toys and tags, not Pokemon trading cards."
m16935498245,https://sendico.com/shop/mercari/catalog/m16935498245,ditto_mime_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,Images O2-1 to O2-4 show an Eevee Ditto plush toy and its Pokémon Center tags.,"Listing contains plush toys and tags, not Pokemon trading cards."
m15453655945,https://sendico.com/shop/mercari/catalog/m15453655945,ditto_charmander_holon,screening,1,0.95,0.95,True,gemini-3.5-flash-lite,O1-1,Ditto disguised as Charmander with Yuka Morii artwork is visible in the bulk lot in O1-1.,
m15453655945,https://sendico.com/shop/mercari/catalog/m15453655945,ditto_mime_holon,screening,1,0.95,0.95,True,gemini-3.5-flash-lite,O1-1,Ditto disguised as Mr. Mime is visible in the purple card section of the bulk lot in O1-1.,
m15453655945,https://sendico.com/shop/mercari/catalog/m15453655945,ditto_charmander_holon,detailed,1,0.95,0.95,True,gemini-3.6-flash,"C1-9,C1-3","In C1-9 (rightmost card), the exact Yuka Morii clay illustration of Ditto transformed into Charmander is visible with its distinct orange body, Ditto face, tail flame, green moss background, and red Fire-type card frame matching IMAGE 1.",
m15453655945,https://sendico.com/shop/mercari/catalog/m15453655945,ditto_charmander_holon,detailed,2,0.0,0.0,False,gemini-3.6-flash,,,None of the candidate cards in IMAGE 2 feature Ditto (Charmander) or match the Yuka Morii clay illustration from IMAGE 1.
m15453655945,https://sendico.com/shop/mercari/catalog/m15453655945,ditto_charmander_holon,detailed,3,0.0,0.0,False,gemini-3.6-flash,"C3-1,C3-2",,"C3-1 shows Metang with a blue metallic body and completely different artwork. | C3-2 shows Sandshrew emerging from the dirt, matching a different card entirely."
m15453655945,https://sendico.com/shop/mercari/catalog/m15453655945,ditto_mime_holon,detailed,1,0.0,0.0,False,gemini-3.5-flash-lite,,,None of the candidate cards in IMAGE 2 show the Ditto card with the Mr. Mime costume artwork by Yuka Morii.
m15453655945,https://sendico.com/shop/mercari/catalog/m15453655945,ditto_mime_holon,detailed,2,0.0,0.0,False,gemini-3.6-flash,,,"Image 1 features Ditto transformed into Mr. Mime (clay sculpture style by Yuka Morii) (#046/086). None of the candidates in Image 2 match this artwork or card identity (C2-1 to C2-12 show different Pokémon like Slowking, Poochyena, Illumise, Golbat, Azurill, Swellow, Taillow, Porygon, Hypno, Drowzee, Dragonair, and Dratini)."
m15453655945,https://sendico.com/shop/mercari/catalog/m15453655945,ditto_mime_holon,detailed,3,0.0,0.0,False,gemini-3.6-flash,"C3-1,C3-2",,C3-1 depicts Metang in a dark cavern setting instead of Ditto transformed into Mr. Mime. | C3-2 depicts Sandshrew emerging from the ground instead of Ditto transformed into Mr. Mime.
m47476086143,https://sendico.com/shop/mercari/catalog/m47476086143,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains keychains of different Pokemon characters, not the Pokémon TCG card from R1.",
m47476086143,https://sendico.com/shop/mercari/catalog/m47476086143,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains keychains, not the Pokémon TCG card from R2.",
m18844852944,https://sendico.com/shop/mercari/catalog/m18844852944,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Cards shown in listing are Trainer cards (Holon Mentor, Holon Research Tower, Holon Scientist), not Ditto.",
m18844852944,https://sendico.com/shop/mercari/catalog/m18844852944,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Cards shown in listing are Trainer cards, not Ditto.",
m40316422727,https://sendico.com/shop/mercari/catalog/m40316422727,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing contains Metamon (Ditto) jelly cups/molds, not Pokemon trading cards.",
m40316422727,https://sendico.com/shop/mercari/catalog/m40316422727,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing contains Metamon (Ditto) jelly cups/molds, not Pokemon trading cards.",
m48127454637,https://sendico.com/shop/mercari/catalog/m48127454637,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 shows Vaporeon ex cards (O1-3, O1-4) and Water EX deck packaging (O1-1, O1-2). Neither Ditto [Charmander] nor any fire-type Ditto is present.","Listing contains Vaporeon ex and Holon Research Tower Water EX deck packaging, not Ditto [Charmander]."
m48127454637,https://sendico.com/shop/mercari/catalog/m48127454637,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 shows Vaporeon ex cards (O1-3, O1-4) and Water EX deck packaging (O1-1, O1-2). No psychic Ditto is present.","Listing contains Vaporeon ex and Holon Research Tower Water EX deck packaging, not psychic Ditto."
m48127454637,https://sendico.com/shop/mercari/catalog/m48127454637,ditto_charmander_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains Vaporeon (O2-1) and card backs, but neither of the Ditto reference cards (R1, R2) appear.",
m48127454637,https://sendico.com/shop/mercari/catalog/m48127454637,ditto_mime_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains Vaporeon (O2-1) and card backs, but neither of the Ditto reference cards (R1, R2) appear.",
m48127454637,https://sendico.com/shop/mercari/catalog/m48127454637,ditto_charmander_holon,screening,3,0.0,0.0,False,gemini-3.5-flash-lite,,Image 2 only shows a rulebook (O3-1) and no trading cards are visible.,
m48127454637,https://sendico.com/shop/mercari/catalog/m48127454637,ditto_mime_holon,screening,3,0.0,0.0,False,gemini-3.5-flash-lite,,Image 2 only shows a rulebook (O3-1) and no trading cards are visible.,
m80554716937,https://sendico.com/shop/mercari/catalog/m80554716937,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing images show a Zorua as Ditto plush keychain, not trading cards.",
m80554716937,https://sendico.com/shop/mercari/catalog/m80554716937,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing images show a Zorua as Ditto plush keychain, not trading cards.",
m60880868487,https://sendico.com/shop/mercari/catalog/m60880868487,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"The cards in image 2 show Porygon2, not Ditto.",
m60880868487,https://sendico.com/shop/mercari/catalog/m60880868487,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"The cards in image 2 show Porygon2, not Ditto.",
m60880868487,https://sendico.com/shop/mercari/catalog/m60880868487,ditto_charmander_holon,screening,2,0.05,0.0,False,gemini-3.5-flash-lite,,"Listing shows card backs only (O2-1, O2-2).",Only card backs are shown in listing images.
m60880868487,https://sendico.com/shop/mercari/catalog/m60880868487,ditto_mime_holon,screening,2,0.05,0.0,False,gemini-3.5-flash-lite,,"Listing shows card backs only (O2-1, O2-2).",Only card backs are shown in listing images.
m33952060098,https://sendico.com/shop/mercari/catalog/m33952060098,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains a Pokémon Pop! Pop! Midnight mirror sticker product featuring Ditto, not the Holon Research trading cards.","Listing shows a Ditto-shaped mirror/sticker merchandise product, not a Pokémon trading card."
m33952060098,https://sendico.com/shop/mercari/catalog/m33952060098,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains a Pokémon Pop! Pop! Midnight mirror sticker product featuring Ditto, not the Holon Research trading cards.","Listing shows a Ditto-shaped mirror/sticker merchandise product, not a Pokémon trading card."
m24429552259,https://sendico.com/shop/mercari/catalog/m24429552259,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing shows Eevee (O1-1) and card back (O1-2), neither matches R1 (Ditto/Charmander).",
m24429552259,https://sendico.com/shop/mercari/catalog/m24429552259,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing shows Eevee (O1-1) and card back (O1-2), neither matches R2 (Ditto/Mime).",
m40056108372,https://sendico.com/shop/mercari/catalog/m40056108372,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 shows a FamilyMart acrylic keychain of standard Ditto, not a Pokemon TCG card.",
m40056108372,https://sendico.com/shop/mercari/catalog/m40056108372,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 shows a FamilyMart acrylic keychain of standard Ditto, not a Pokemon TCG card.",
m87129045040,https://sendico.com/shop/mercari/catalog/m87129045040,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,Image 2 contains only Marill and Azumarill cards with blue typing.,"Cards in the listing are Marill / Azumarill (水 type), whereas R1 is Ditto disguised as Charmander (火 type)."
m87129045040,https://sendico.com/shop/mercari/catalog/m87129045040,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,Image 2 contains only Marill and Azumarill cards.,"Cards in the listing are Marill / Azumarill, whereas R2 is Ditto disguised as Mr. Mime."
m87129045040,https://sendico.com/shop/mercari/catalog/m87129045040,ditto_charmander_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,,"Listing shows blue Water-type cards (Marill/Azurill), whereas R1 is a Fire-type Ditto."
m87129045040,https://sendico.com/shop/mercari/catalog/m87129045040,ditto_mime_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,,"Listing shows blue Water-type cards (Marill/Azurill), whereas R2 is a Psychic-type Ditto."
m87129045040,https://sendico.com/shop/mercari/catalog/m87129045040,ditto_charmander_holon,screening,3,0.0,0.0,False,gemini-3.5-flash-lite,,Image 2 does not contain any red Fire-type Ditto card matching R1.,
m87129045040,https://sendico.com/shop/mercari/catalog/m87129045040,ditto_mime_holon,screening,3,0.0,0.0,False,gemini-3.5-flash-lite,,Image 2 does not contain any purple Psychic-type Ditto card matching R2.,
m14994117899,https://sendico.com/shop/mercari/catalog/m14994117899,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains only plushies/keychains, no trading cards.",
m14994117899,https://sendico.com/shop/mercari/catalog/m14994117899,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains only plushies/keychains, no trading cards.",
m25588761753,https://sendico.com/shop/mercari/catalog/m25588761753,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing only contains Trainer cards from Holon Research Tower / Holon Phantom sets, no Ditto cards visible.",
m25588761753,https://sendico.com/shop/mercari/catalog/m25588761753,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing only contains Trainer cards from Holon Research Tower / Holon Phantom sets, no Ditto cards visible.",
m32567639067,https://sendico.com/shop/mercari/catalog/m32567639067,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 only contains tins/cases with Quagsire and Bewear/Ditto merchandise, no Pokemon cards are visible.",
m32567639067,https://sendico.com/shop/mercari/catalog/m32567639067,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 only contains tins/cases with Quagsire and Bewear/Ditto merchandise, no Pokemon cards are visible.",
m55229074943,https://sendico.com/shop/mercari/catalog/m55229074943,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 shows different cards (Voltorb/Electrode variants from Holon Research, numbers 031/066 and 032/066), neither matching Ditto (Charmander) #003/015.",
m55229074943,https://sendico.com/shop/mercari/catalog/m55229074943,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 shows different cards (Voltorb/Electrode variants from Holon Research, numbers 031/066 and 032/066), neither matching Ditto #046/086.",
m76028227819,https://sendico.com/shop/mercari/catalog/m76028227819,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains plush toys, not trading cards.",
m76028227819,https://sendico.com/shop/mercari/catalog/m76028227819,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains plush toys, not trading cards.",
m30486153894,https://sendico.com/shop/mercari/catalog/m30486153894,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Image 2 contains purple Psychic-type Ditto cards and other Pokemon, but no red Fire-type Charmander Ditto (R1).","Card R1 is a Fire-type Ditto featuring Charmander costume (#003/015), which is not visible in Image 2."
m30486153894,https://sendico.com/shop/mercari/catalog/m30486153894,ditto_mime_holon,screening,1,1.0,1.0,True,gemini-3.5-flash-lite,O1-1,"The second card down in the rightmost column of O1-1 shows the exact same Mr. Mime costume Ditto artwork, Psychic type, and HP 60 matching R2 (#046/086).",
m30486153894,https://sendico.com/shop/mercari/catalog/m30486153894,ditto_mime_holon,detailed,1,1.0,1.0,True,gemini-3.6-flash,O1-1,"Candidate O1-1 contains the exact same card located in the second row, rightmost slot (column 5). It shows the clay figure illustration by Yuka Morii depicting Ditto transformed into Mr. Mime sitting outdoors, matching Image 1 in artwork, HP 60, and layout.",
m25463724930,https://sendico.com/shop/mercari/catalog/m25463724930,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing shows a plush toy, not a trading card.",
m25463724930,https://sendico.com/shop/mercari/catalog/m25463724930,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing shows a plush toy (Ditto dressed as Mr. Mime / Psychic type theme), not a trading card.",
m25463724930,https://sendico.com/shop/mercari/catalog/m25463724930,ditto_charmander_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,Image 2 contains photos of a plush toy representing Ditto disguised as Mr. Mime.,"Listing images show a Ditto plush toy dressed as Mr. Mime / psychic themed, not the Charmander disguise card."
m25463724930,https://sendico.com/shop/mercari/catalog/m25463724930,ditto_mime_holon,screening,2,0.95,0.95,True,gemini-3.5-flash-lite,"O2-1,O2-2,O2-3,O2-4","Reference R2 is Ditto disguised as Mr. Mime (Psychic type, #046/086). | Image 2 features a plush toy of Ditto disguised as Mr. Mime, corresponding directly to the artwork and subject of reference R2.",
m25463724930,https://sendico.com/shop/mercari/catalog/m25463724930,ditto_charmander_holon,screening,3,0.0,0.0,False,gemini-3.5-flash-lite,,,"Listing image O3-1 shows a Pokémon Center plush tag, not a trading card."
m25463724930,https://sendico.com/shop/mercari/catalog/m25463724930,ditto_mime_holon,detailed,1,0.0,0.0,False,gemini-3.6-flash,,,"IMAGE 2 shows photos of a purple Ditto plush toy/keychain, not a trading card."
m37954028929,https://sendico.com/shop/mercari/catalog/m37954028929,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing images show Pokémon Center Online membership cards featuring Ditto, Lucario, and Quagsire, not the Holon Research Tower Ditto cards from the reference images.",
m37954028929,https://sendico.com/shop/mercari/catalog/m37954028929,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing images show Pokémon Center Online membership cards featuring Ditto, Lucario, and Quagsire, not the Holon Research Tower Ditto cards from the reference images.",
m58784143626,https://sendico.com/shop/mercari/catalog/m58784143626,ditto_charmander_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"The listing images only show Flareon ex, Vaporeon ex, and Jolteon ex cards.",
m58784143626,https://sendico.com/shop/mercari/catalog/m58784143626,ditto_mime_holon,screening,1,0.0,0.0,False,gemini-3.5-flash-lite,,"The listing images only show Flareon ex, Vaporeon ex, and Jolteon ex cards.",
m58784143626,https://sendico.com/shop/mercari/catalog/m58784143626,ditto_charmander_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing images show Flareon ex and Vaporeon ex cards, but no Ditto cards are present.",
m58784143626,https://sendico.com/shop/mercari/catalog/m58784143626,ditto_mime_holon,screening,2,0.0,0.0,False,gemini-3.5-flash-lite,,"Listing images show Flareon ex and Vaporeon ex cards, but no Ditto cards are present.",
